Date,Cases,Deaths,Location,GeoID,Population,Day
2020-03-13,5,0,Russia,RU,144478050.0,-6.0
2020-03-13,2,1,India,IN,1352617328.0,-4.0
2020-03-13,1,0,Pakistan,PK,212215030.0,-4.0
2020-03-13,2,0,Ghana,GH,29767108.0,-14.0
2020-03-13,111,0,Netherlands,NL,17231017.0,7.0
2020-03-13,6,0,Serbia,RS,6982084.0,-7.0
2020-03-13,13,0,Panama,PA,4176873.0,-8.0
2020-03-14,2547,252,Italy,IT,60431283.0,20.0
2020-03-14,107,5,South_Korea,KR,51635256.0,23.0
2020-03-14,693,0,Germany,DE,82927922.0,13.0
2020-03-14,52,0,Estonia,EE,1320884.0,0.0
2020-03-14,3,1,Argentina,AR,44494502.0,-6.0
2020-03-14,19,15,China,CN,1392730000.0,55.0
2020-03-14,9,0,Panama,PA,4176873.0,-7.0
2020-03-14,20,0,Israel,IL,8883800.0,3.0
2020-03-14,21,0,Ireland,IE,4853506.0,-1.0
2020-03-14,160,0,Belgium,BE,11422068.0,7.0
2020-03-14,19,1,Poland,PL,37978548.0,-1.0
2020-03-14,7,0,Colombia,CO,49648685.0,-5.0
2020-03-14,10,0,Chile,CL,18729160.0,-3.0
2020-03-14,25,0,Romania,RO,19473936.0,-3.0
2020-03-14,1227,37,Spain,ES,46723749.0,13.0
2020-03-14,10,0,Mexico,MX,126190788.0,-6.0
2020-03-14,9,0,Hungary,HU,9768785.0,-9.0
2020-03-14,38,0,Canada,CA,37058856.0,1.0
2020-03-14,7,0,South_Africa,ZA,57779622.0,-5.0
2020-03-14,190,0,Netherlands,NL,17231017.0,8.0
2020-03-14,39,0,Malaysia,MY,31528585.0,7.0
2020-03-14,8,1,India,IN,1352617328.0,-3.0
2020-03-14,9,0,Slovakia,SK,5447011.0,-8.0
2020-03-14,21,0,Brazil,BR,209469333.0,-2.0
2020-03-14,1,0,Morocco,MA,36029138.0,-11.0
2020-03-14,2,0,Moldova,MD,3545883.0,-15.0
2020-03-14,1,1,Algeria,DZ,42228429.0,-8.0
2020-03-14,155,0,Sweden,SE,10183175.0,7.0
2020-03-14,6,0,Dominican_Republic,DO,10627165.0,-8.0
2020-03-14,16,0,Peru,PE,31989256.0,-4.0
2020-03-14,15,0,Russia,RU,144478050.0,-5.0
2020-03-14,13,0,Singapore,SG,5638676.0,-5.0
2020-03-14,12,4,Philippines,PH,106651922.0,-1.0
2020-03-14,11,1,Iraq,IQ,38433600.0,-2.0
2020-03-14,511,7,United_States_of_America,US,327167434.0,9.0
2020-03-14,17,0,Serbia,RS,6982084.0,-6.0
2020-03-14,48,0,Bahrain,BH,1569439.0,2.0
2020-03-14,35,3,Indonesia,ID,267663435.0,0.0
2020-03-14,57,0,Greece,EL,10727668.0,1.0
2020-03-14,0,0,Norway,NO,5314336.0,6.0
2020-03-14,62,2,Japan,JP,126529100.0,9.0
2020-03-14,267,3,Switzerland,CH,8516543.0,7.0
2020-03-14,128,0,Denmark,DK,5797446.0,4.0
2020-03-14,58,0,Qatar,QA,2781677.0,2.0
2020-03-14,143,0,Austria,AT,8847037.0,7.0
2020-03-14,34,0,Portugal,PT,10281762.0,0.0
2020-03-14,3,0,Lithuania,LT,2789533.0,-8.0
2020-03-14,20,0,Kuwait,KW,4137309.0,-22.0
2020-03-14,34,0,Czechia,CZ,10625695.0,2.0
2020-03-14,28,0,Finland,FI,5518050.0,1.0
2020-03-14,117,0,United_Kingdom,UK,66488991.0,9.0
2020-03-14,4,0,North_Macedonia,MK,2082958.0,-18.0
2020-03-14,12,0,Thailand,TH,69428524.0,-2.0
2020-03-14,6,1,Ecuador,EC,17084357.0,-4.0
2020-03-14,1289,85,Iran,IR,81800269.0,17.0
2020-03-14,41,0,Australia,AU,24992369.0,0.0
2020-03-14,12,1,Luxembourg,LU,607728.0,-2.0
2020-03-14,785,18,France,FR,66987244.0,13.0
2020-03-14,24,0,Saudi_Arabia,SA,33699947.0,-2.0
2020-03-14,13,0,Egypt,EG,98423595.0,5.0
2020-03-14,0,0,Pakistan,PK,212215030.0,-3.0
2020-03-14,2,0,Oman,OM,4829483.0,-22.0
2020-03-15,155,7,Netherlands,NL,17231017.0,9.0
2020-03-15,68,0,Canada,CA,37058856.0,2.0
2020-03-15,12,0,Moldova,MD,3545883.0,-14.0
2020-03-15,151,0,Austria,AT,8847037.0,8.0
2020-03-15,27,0,Indonesia,ID,267663435.0,1.0
2020-03-15,9,0,Pakistan,PK,212215030.0,-2.0
2020-03-15,5,1,Ecuador,EC,17084357.0,-3.0
2020-03-15,27,0,Finland,FI,5518050.0,2.0
2020-03-15,0,0,Ghana,GH,29767108.0,-12.0
2020-03-15,0,0,Bangladesh,BD,161356039.0,-23.0
2020-03-15,6,0,Azerbaijan,AZ,9942334.0,-13.0
2020-03-15,5,0,Peru,PE,31989256.0,-3.0
2020-03-15,23,0,Denmark,DK,5797446.0,5.0
2020-03-15,5,0,Serbia,RS,6982084.0,-5.0
2020-03-15,57,0,Portugal,PT,10281762.0,1.0
2020-03-15,7,0,India,IN,1352617328.0,-2.0
2020-03-15,238,4,Switzerland,CH,8516543.0,8.0
2020-03-15,43,1,Japan,JP,126529100.0,10.0
2020-03-15,15,0,Mexico,MX,126190788.0,-5.0
2020-03-15,6,0,Hungary,HU,9768785.0,-8.0
2020-03-15,286,0,Norway,NO,5314336.0,7.0
2020-03-15,38,2,Greece,EL,10727668.0,2.0
2020-03-15,14,0,Singapore,SG,5638676.0,-4.0
2020-03-15,6,0,Kazakhstan,KZ,18276499.0,-12.0
2020-03-15,3,0,Lithuania,LT,2789533.0,-7.0
2020-03-15,777,10,United_States_of_America,US,327167434.0,10.0
2020-03-15,17,0,Qatar,QA,2781677.0,3.0
2020-03-15,130,1,Belgium,BE,11422068.0,8.0
2020-03-15,0,0,Egypt,EG,98423595.0,6.0
2020-03-15,0,0,Thailand,TH,69428524.0,-1.0
2020-03-15,14,0,Slovakia,SK,5447011.0,-7.0
2020-03-15,4,0,Kuwait,KW,4137309.0,-21.0
2020-03-15,1,0,Cameroon,CM,25216237.0,-16.0
2020-03-15,62,0,Israel,IL,8883800.0,4.0
2020-03-15,733,3,Germany,DE,82927922.0,14.0
2020-03-15,838,12,France,FR,66987244.0,14.0
2020-03-15,18,0,Colombia,CO,49648685.0,-4.0
2020-03-15,0,0,South_Africa,ZA,57779622.0,-4.0
2020-03-15,149,0,Sweden,SE,10183175.0,8.0
2020-03-15,38,1,Ireland,IE,4853506.0,0.0
2020-03-15,7,0,Panama,PA,4176873.0,-6.0
2020-03-15,0,0,Saudi_Arabia,SA,33699947.0,-1.0
2020-03-15,36,1,Poland,PL,37978548.0,0.0
2020-03-15,76,3,South_Korea,KR,51635256.0,24.0
2020-03-15,18,0,Chile,CL,18729160.0,-2.0
2020-03-15,3497,173,Italy,IT,60431283.0,21.0
2020-03-15,22,9,China,CN,1392730000.0,56.0
2020-03-15,11,0,Argentina,AR,44494502.0,-5.0
2020-03-15,1365,97,Iran,IR,81800269.0,18.0
2020-03-15,41,0,Malaysia,MY,31528585.0,8.0
2020-03-15,36,0,Estonia,EE,1320884.0,1.0
2020-03-15,64,0,Czechia,CZ,10625695.0,3.0
2020-03-15,1522,15,Spain,ES,46723749.0,14.0
2020-03-15,52,0,Australia,AU,24992369.0,1.0
2020-03-15,0,0,Dominican_Republic,DO,10627165.0,-7.0
2020-03-15,433,11,United_Kingdom,UK,66488991.0,10.0
2020-03-15,11,0,Algeria,DZ,42228429.0,-7.0
2020-03-15,11,0,Morocco,MA,36029138.0,-10.0
2020-03-15,0,0,Iraq,IQ,38433600.0,-1.0
2020-03-15,0,0,Oman,OM,4829483.0,-21.0
2020-03-15,24,0,Romania,RO,19473936.0,-2.0
2020-03-15,1,0,Bahrain,BH,1569439.0,3.0
2020-03-15,23,0,Brazil,BR,209469333.0,-1.0
2020-03-15,14,0,Russia,RU,144478050.0,-4.0
2020-03-15,0,0,United_Arab_Emirates,AE,9630959.0,-9.0
2020-03-15,47,0,Philippines,PH,106651922.0,0.0
2020-03-16,56,0,Estonia,EE,1320884.0,2.0
2020-03-16,9,0,Serbia,RS,6982084.0,-4.0
2020-03-16,3,0,India,IN,1352617328.0,-1.0
2020-03-16,40,0,Ireland,IE,4853506.0,1.0
2020-03-16,21,0,Poland,PL,37978548.0,1.0
2020-03-16,25,13,China,CN,1392730000.0,57.0
2020-03-16,21,1,Indonesia,ID,267663435.0,2.0
2020-03-16,57,0,Finland,FI,5518050.0,3.0
2020-03-16,84,0,Czechia,CZ,10625695.0,4.0
2020-03-16,60,0,Canada,CA,37058856.0,3.0
2020-03-16,1209,113,Iran,IR,81800269.0,19.0
2020-03-16,8,0,Kuwait,KW,4137309.0,-20.0
2020-03-16,0,0,Dominican_Republic,DO,10627165.0,-6.0
2020-03-16,841,2,Switzerland,CH,8516543.0,9.0
2020-03-16,2823,370,Italy,IT,60431283.0,22.0
2020-03-16,27,0,South_Africa,ZA,57779622.0,-3.0
2020-03-16,6,0,Belarus,BY,9485386.0,-16.0
2020-03-16,3,0,Kazakhstan,KZ,18276499.0,-11.0
2020-03-16,4,0,Russia,RU,144478050.0,-3.0
2020-03-16,0,0,Ukraine,UA,44622516.0,-11.0
2020-03-16,32,0,Thailand,TH,69428524.0,0.0
2020-03-16,11,0,Argentina,AR,44494502.0,-4.0
2020-03-16,2000,152,Spain,ES,46723749.0,15.0
2020-03-16,1,0,United_Arab_Emirates,AE,9630959.0,-8.0
2020-03-16,205,0,Austria,AT,8847037.0,9.0
2020-03-16,5,0,Lithuania,LT,2789533.0,-6.0
2020-03-16,39,0,Luxembourg,LU,607728.0,0.0
2020-03-16,190,0,Malaysia,MY,31528585.0,9.0
2020-03-16,1,0,Pakistan,PK,212215030.0,-1.0
2020-03-16,108,2,Sweden,SE,10183175.0,9.0
2020-03-16,0,0,Ghana,GH,29767108.0,-11.0
2020-03-16,17,0,Egypt,EG,98423595.0,7.0
2020-03-16,11,0,Colombia,CO,49648685.0,-3.0
2020-03-16,924,36,France,FR,66987244.0,15.0
2020-03-16,8,1,Hungary,HU,9768785.0,-7.0
2020-03-16,14,0,Chile,CL,18729160.0,-1.0
2020-03-16,103,1,Greece,EL,10727668.0,3.0
2020-03-16,0,0,Panama,PA,4176873.0,-5.0
2020-03-16,1,0,Cameroon,CM,25216237.0,-15.0
2020-03-16,34,2,Japan,JP,126529100.0,11.0
2020-03-16,28,0,Peru,PE,31989256.0,-2.0
2020-03-16,1043,4,Germany,DE,82927922.0,15.0
2020-03-16,74,0,South_Korea,KR,51635256.0,25.0
2020-03-16,16,0,Turkey,TR,82319724.0,-2.0
2020-03-16,79,0,Brazil,BR,209469333.0,0.0
2020-03-16,29,6,Philippines,PH,106651922.0,1.0
2020-03-16,64,0,Qatar,QA,2781677.0,4.0
2020-03-16,176,8,Netherlands,NL,17231017.0,10.0
2020-03-16,72,0,Israel,IL,8883800.0,5.0
2020-03-16,48,1,Denmark,DK,5797446.0,6.0
2020-03-16,17,0,Slovakia,SK,5447011.0,-6.0
2020-03-16,26,0,Romania,RO,19473936.0,-1.0
2020-03-16,12,0,Singapore,SG,5638676.0,-3.0
2020-03-16,0,0,Azerbaijan,AZ,9942334.0,-12.0
2020-03-16,76,0,Portugal,PT,10281762.0,2.0
2020-03-16,39,0,Iraq,IQ,38433600.0,0.0
2020-03-16,9,0,Ecuador,EC,17084357.0,-2.0
2020-03-16,11,2,Algeria,DZ,42228429.0,-6.0
2020-03-16,12,0,Mexico,MX,126190788.0,-4.0
2020-03-16,6,0,Uzbekistan,UZ,32955400.0,-19.0
2020-03-16,823,12,United_States_of_America,US,327167434.0,11.0
2020-03-16,10,0,Morocco,MA,36029138.0,-9.0
2020-03-16,170,0,Norway,NO,5314336.0,8.0
2020-03-16,32,0,Saudi_Arabia,SA,33699947.0,0.0
2020-03-16,197,0,Belgium,BE,11422068.0,9.0
2020-03-16,49,2,Australia,AU,24992369.0,2.0
2020-03-16,251,14,United_Kingdom,UK,66488991.0,11.0
2020-03-16,0,0,North_Macedonia,MK,2082958.0,-16.0
2020-03-16,3,0,Bahrain,BH,1569439.0,4.0
2020-03-16,3,0,Moldova,MD,3545883.0,-13.0
2020-03-16,2,0,Oman,OM,4829483.0,-20.0
2020-03-17,16,0,Egypt,EG,98423595.0,8.0
2020-03-17,17,0,Indonesia,ID,267663435.0,3.0
2020-03-17,4,0,Ghana,GH,29767108.0,-10.0
2020-03-17,156,0,Pakistan,PK,212215030.0,0.0
2020-03-17,2,0,Serbia,RS,6982084.0,-3.0
2020-03-17,120,3,Canada,CA,37058856.0,4.0
2020-03-17,10,4,Japan,JP,126529100.0,12.0
2020-03-17,32,1,India,IN,1352617328.0,0.0
2020-03-17,278,4,Netherlands,NL,17231017.0,11.0
2020-03-17,2,0,Kazakhstan,KZ,18276499.0,-10.0
2020-03-17,29,0,Mexico,MX,126190788.0,-3.0
2020-03-17,21,0,Greece,EL,10727668.0,4.0
2020-03-17,23,0,Slovakia,SK,5447011.0,-5.0
2020-03-17,0,1,Switzerland,CH,8516543.0,10.0
2020-03-17,89,4,Sweden,SE,10183175.0,10.0
2020-03-17,17,0,Singapore,SG,5638676.0,-2.0
2020-03-17,4,0,Luxembourg,LU,607728.0,1.0
2020-03-17,1438,21,Spain,ES,46723749.0,16.0
2020-03-17,34,0,Brazil,BR,209469333.0,1.0
2020-03-17,199,1,Belgium,BE,11422068.0,10.0
2020-03-17,2,0,Bangladesh,BD,161356039.0,-21.0
2020-03-17,9,0,Belarus,BY,9485386.0,-15.0
2020-03-17,9,0,Argentina,AR,44494502.0,-3.0
2020-03-17,63,0,Thailand,TH,69428524.0,1.0
2020-03-17,21,0,Ecuador,EC,17084357.0,-1.0
2020-03-17,15,0,Peru,PE,31989256.0,-1.0
2020-03-17,77,0,Australia,AU,24992369.0,3.0
2020-03-17,6,0,North_Macedonia,MK,2082958.0,-15.0
2020-03-17,152,20,United_Kingdom,UK,66488991.0,12.0
2020-03-17,9,0,Morocco,MA,36029138.0,-8.0
2020-03-17,30,0,Russia,RU,144478050.0,-2.0
2020-03-17,0,0,Iraq,IQ,38433600.0,1.0
2020-03-17,2,0,Uzbekistan,UZ,32955400.0,-18.0
2020-03-17,7,1,Bahrain,BH,1569439.0,5.0
2020-03-17,2,0,Philippines,PH,106651922.0,2.0
2020-03-17,4000,347,Italy,IT,60431283.0,23.0
2020-03-17,11,0,Hungary,HU,9768785.0,-6.0
2020-03-17,34,0,Estonia,EE,1320884.0,3.0
2020-03-17,52,1,Poland,PL,37978548.0,2.0
2020-03-17,12,0,United_Arab_Emirates,AE,9630959.0,-7.0
2020-03-17,45,0,Romania,RO,19473936.0,0.0
2020-03-17,3,0,Lithuania,LT,2789533.0,-5.0
2020-03-17,86,0,Portugal,PT,10281762.0,3.0
2020-03-17,84,6,South_Korea,KR,51635256.0,26.0
2020-03-17,0,0,Azerbaijan,AZ,9942334.0,-11.0
2020-03-17,0,0,Cameroon,CM,25216237.0,-14.0
2020-03-17,2,0,Ukraine,UA,44622516.0,-10.0
2020-03-17,29,0,Turkey,TR,82319724.0,-1.0
2020-03-17,92,2,Norway,NO,5314336.0,9.0
2020-03-17,1210,21,France,FR,66987244.0,16.0
2020-03-17,2,0,Oman,OM,4829483.0,-19.0
2020-03-17,156,2,Austria,AT,8847037.0,10.0
2020-03-17,38,0,Qatar,QA,2781677.0,5.0
2020-03-17,54,0,Ireland,IE,4853506.0,2.0
2020-03-17,10,0,Algeria,DZ,42228429.0,-5.0
2020-03-17,5,0,Finland,FI,5518050.0,4.0
2020-03-17,12,0,Colombia,CO,49648685.0,-2.0
2020-03-17,1174,1,Germany,DE,82927922.0,16.0
2020-03-17,125,0,Malaysia,MY,31528585.0,10.0
2020-03-17,11,0,South_Africa,ZA,57779622.0,-2.0
2020-03-17,10,0,Israel,IL,8883800.0,6.0
2020-03-17,81,0,Chile,CL,18729160.0,0.0
2020-03-17,26,0,Panama,PA,4176873.0,-4.0
2020-03-17,43,9,China,CN,1392730000.0,58.0
2020-03-17,887,16,United_States_of_America,US,327167434.0,12.0
2020-03-17,6,0,Moldova,MD,3545883.0,-12.0
2020-03-17,57,0,Denmark,DK,5797446.0,7.0
2020-03-17,0,0,Dominican_Republic,DO,10627165.0,-5.0
2020-03-17,46,0,Czechia,CZ,10625695.0,5.0
2020-03-17,1053,129,Iran,IR,81800269.0,20.0
2020-03-17,11,0,Kuwait,KW,4137309.0,-19.0
2020-03-17,15,0,Saudi_Arabia,SA,33699947.0,1.0
2020-03-18,316,0,Austria,AT,8847037.0,11.0
2020-03-18,13,0,Slovakia,SK,5447011.0,-4.0
2020-03-18,0,0,Ghana,GH,29767108.0,-9.0
2020-03-18,9,0,Azerbaijan,AZ,9942334.0,-10.0
2020-03-18,16,0,Bahrain,BH,1569439.0,6.0
2020-03-18,57,1,Brazil,BR,209469333.0,2.0
2020-03-18,0,0,Thailand,TH,69428524.0,2.0
2020-03-18,46,1,Sweden,SE,10183175.0,11.0
2020-03-18,59,0,Luxembourg,LU,607728.0,2.0
2020-03-18,1178,135,Iran,IR,81800269.0,21.0
2020-03-18,139,0,Norway,NO,5314336.0,10.0
2020-03-18,3,0,Bangladesh,BD,161356039.0,-20.0
2020-03-18,0,0,Belarus,BY,9485386.0,-14.0
2020-03-18,15,0,United_Arab_Emirates,AE,9630959.0,-6.0
2020-03-18,8,0,Colombia,CO,49648685.0,-1.0
2020-03-18,292,19,Netherlands,NL,17231017.0,12.0
2020-03-18,145,4,Canada,CA,37058856.0,5.0
2020-03-18,35,1,Greece,EL,10727668.0,5.0
2020-03-18,1144,0,Germany,DE,82927922.0,17.0
2020-03-18,5,0,Japan,JP,126529100.0,13.0
2020-03-18,38,0,Indonesia,ID,267663435.0,4.0
2020-03-18,1,0,Moldova,MD,3545883.0,-11.0
2020-03-18,9,0,Ukraine,UA,44622516.0,-9.0
2020-03-18,23,0,Singapore,SG,5638676.0,-1.0
2020-03-18,6,0,Cameroon,CM,25216237.0,-13.0
2020-03-18,92,3,Denmark,DK,5797446.0,8.0
2020-03-18,2,1,Algeria,DZ,42228429.0,-4.0
2020-03-18,3,0,Qatar,QA,2781677.0,6.0
2020-03-18,90,0,Czechia,CZ,10625695.0,6.0
2020-03-18,47,0,Finland,FI,5518050.0,5.0
2020-03-18,93,5,South_Korea,KR,51635256.0,27.0
2020-03-18,69,0,Ireland,IE,4853506.0,3.0
2020-03-18,1097,27,France,FR,66987244.0,17.0
2020-03-18,450,5,Switzerland,CH,8516543.0,11.0
2020-03-18,8,0,Uzbekistan,UZ,32955400.0,-17.0
2020-03-18,120,2,Malaysia,MY,31528585.0,11.0
2020-03-18,1987,182,Spain,ES,46723749.0,17.0
2020-03-18,8,0,Lithuania,LT,2789533.0,-4.0
2020-03-18,1766,23,United_States_of_America,US,327167434.0,13.0
2020-03-18,167,0,Israel,IL,8883800.0,7.0
2020-03-18,17,0,Panama,PA,4176873.0,-3.0
2020-03-18,407,5,United_Kingdom,UK,66488991.0,13.0
2020-03-18,0,0,Oman,OM,4829483.0,-18.0
2020-03-18,7,0,Kuwait,KW,4137309.0,-18.0
2020-03-18,61,1,Poland,PL,37978548.0,3.0
2020-03-18,79,0,Australia,AU,24992369.0,4.0
2020-03-18,0,0,Hungary,HU,9768785.0,-5.0
2020-03-18,3526,347,Italy,IT,60431283.0,24.0
2020-03-18,11,0,Mexico,MX,126190788.0,-2.0
2020-03-18,53,0,Ecuador,EC,17084357.0,0.0
2020-03-18,0,0,Dominican_Republic,DO,10627165.0,-4.0
2020-03-18,33,0,Romania,RO,19473936.0,1.0
2020-03-18,40,2,Egypt,EG,98423595.0,9.0
2020-03-18,45,2,Philippines,PH,106651922.0,3.0
2020-03-18,22,0,Kazakhstan,KZ,18276499.0,-9.0
2020-03-18,117,1,Portugal,PT,10281762.0,4.0
2020-03-18,0,0,Pakistan,PK,212215030.0,1.0
2020-03-18,12,0,India,IN,1352617328.0,1.0
2020-03-18,23,16,China,CN,1392730000.0,59.0
2020-03-18,158,0,Belgium,BE,11422068.0,11.0
2020-03-18,0,0,Saudi_Arabia,SA,33699947.0,2.0
2020-03-18,12,0,North_Macedonia,MK,2082958.0,-14.0
2020-03-18,45,0,Chile,CL,18729160.0,1.0
2020-03-18,23,0,South_Africa,ZA,57779622.0,-1.0
2020-03-18,15,0,Serbia,RS,6982084.0,-2.0
2020-03-18,21,0,Russia,RU,144478050.0,-1.0
2020-03-18,30,2,Iraq,IQ,38433600.0,2.0
2020-03-18,51,0,Turkey,TR,82319724.0,0.0
2020-03-18,14,0,Argentina,AR,44494502.0,-2.0
2020-03-18,31,0,Peru,PE,31989256.0,0.0
2020-03-18,20,0,Estonia,EE,1320884.0,4.0
2020-03-18,7,1,Morocco,MA,36029138.0,-7.0
2020-03-19,6,1,Moldova,MD,3545883.0,-10.0
2020-03-19,70,1,Luxembourg,LU,607728.0,3.0
2020-03-19,12,1,Algeria,DZ,42228429.0,-3.0
2020-03-19,5,2,Ukraine,UA,44622516.0,-8.0
2020-03-19,10,0,Dominican_Republic,DO,10627165.0,-3.0
2020-03-19,1,0,Djibouti,DJ,958920.0,-19.0
2020-03-19,0,0,Cameroon,CM,25216237.0,-12.0
2020-03-19,49,0,Poland,PL,37978548.0,4.0
2020-03-19,74,0,Ireland,IE,4853506.0,4.0
2020-03-19,152,5,South_Korea,KR,51635256.0,28.0
2020-03-19,88,0,Czechia,CZ,10625695.0,7.0
2020-03-19,194,1,Portugal,PT,10281762.0,5.0
2020-03-19,1404,69,France,FR,66987244.0,18.0
2020-03-19,93,1,Turkey,TR,82319724.0,1.0
2020-03-19,8,0,Lithuania,LT,2789533.0,-3.0
2020-03-19,0,0,United_Arab_Emirates,AE,9630959.0,-5.0
2020-03-19,57,1,Ecuador,EC,17084357.0,1.0
2020-03-19,15,0,Oman,OM,4829483.0,-17.0
2020-03-19,28,0,Peru,PE,31989256.0,1.0
2020-03-19,15,3,Philippines,PH,106651922.0,4.0
2020-03-19,137,3,Brazil,BR,209469333.0,3.0
2020-03-19,19,0,Bahrain,BH,1569439.0,7.0
2020-03-19,10,1,Iraq,IQ,38433600.0,3.0
2020-03-19,91,0,Denmark,DK,5797446.0,9.0
2020-03-19,33,0,Russia,RU,144478050.0,0.0
2020-03-19,10,0,Morocco,MA,36029138.0,-6.0
2020-03-19,680,43,United_Kingdom,UK,66488991.0,14.0
2020-03-19,23,0,Hungary,HU,9768785.0,-4.0
2020-03-19,11,0,North_Macedonia,MK,2082958.0,-13.0
2020-03-19,314,1,Austria,AT,8847037.0,12.0
2020-03-19,111,1,Australia,AU,24992369.0,5.0
2020-03-19,2538,107,Spain,ES,46723749.0,18.0
2020-03-19,7,0,Uzbekistan,UZ,32955400.0,-16.0
2020-03-19,0,0,Thailand,TH,69428524.0,3.0
2020-03-19,2,0,Bangladesh,BD,161356039.0,-19.0
2020-03-19,12,0,Kuwait,KW,4137309.0,-17.0
2020-03-19,134,2,Sweden,SE,10183175.0,12.0
2020-03-19,50,0,Finland,FI,5518050.0,6.0
2020-03-19,22,0,Serbia,RS,6982084.0,-1.0
2020-03-19,30,2,Egypt,EG,98423595.0,10.0
2020-03-19,25,0,Mexico,MX,126190788.0,-1.0
2020-03-19,44,1,Japan,JP,126529100.0,14.0
2020-03-19,37,0,Colombia,CO,49648685.0,0.0
2020-03-19,117,0,Malaysia,MY,31528585.0,12.0
2020-03-19,31,0,Greece,EL,10727668.0,6.0
2020-03-19,360,2,Switzerland,CH,8516543.0,12.0
2020-03-19,10,0,Slovakia,SK,5447011.0,-3.0
2020-03-19,18,0,Argentina,AR,44494502.0,-1.0
2020-03-19,10,0,Belarus,BY,9485386.0,-13.0
2020-03-19,4,0,Kazakhstan,KZ,18276499.0,-8.0
2020-03-19,33,0,Estonia,EE,1320884.0,5.0
2020-03-19,1192,147,Iran,IR,81800269.0,22.0
2020-03-19,6,0,Israel,IL,8883800.0,8.0
2020-03-19,346,15,Netherlands,NL,17231017.0,13.0
2020-03-19,1,0,Ghana,GH,29767108.0,-8.0
2020-03-19,4207,473,Italy,IT,60431283.0,25.0
2020-03-19,0,0,Indonesia,ID,267663435.0,5.0
2020-03-19,115,0,Pakistan,PK,212215030.0,2.0
2020-03-19,10,0,Qatar,QA,2781677.0,7.0
2020-03-19,6,0,Azerbaijan,AZ,9942334.0,-9.0
2020-03-19,115,0,Norway,NO,5314336.0,11.0
2020-03-19,23,0,Panama,PA,4176873.0,-2.0
2020-03-19,37,0,Chile,CL,18729160.0,2.0
2020-03-19,31,0,South_Africa,ZA,57779622.0,0.0
2020-03-19,38,0,Saudi_Arabia,SA,33699947.0,3.0
2020-03-19,43,0,Romania,RO,19473936.0,2.0
2020-03-19,121,1,Canada,CA,37058856.0,6.0
2020-03-19,47,0,Singapore,SG,5638676.0,0.0
2020-03-19,1042,0,Germany,DE,82927922.0,18.0
2020-03-19,2988,42,United_States_of_America,US,327167434.0,14.0
2020-03-19,243,9,Belgium,BE,11422068.0,12.0
2020-03-19,28,0,India,IN,1352617328.0,2.0
2020-03-19,44,8,China,CN,1392730000.0,60.0
2020-03-20,144,0,Australia,AU,24992369.0,6.0
2020-03-20,10,0,Azerbaijan,AZ,9942334.0,-8.0
2020-03-20,14,0,Egypt,EG,98423595.0,11.0
2020-03-20,15,0,Lithuania,LT,2789533.0,-2.0
2020-03-20,550,2,Austria,AT,8847037.0,13.0
2020-03-20,191,1,Ireland,IE,4853506.0,5.0
2020-03-20,27,0,United_Arab_Emirates,AE,9630959.0,-4.0
2020-03-20,176,2,Pakistan,PK,212215030.0,3.0
2020-03-20,168,3,Turkey,TR,82319724.0,2.0
2020-03-20,7,0,Ukraine,UA,44622516.0,-7.0
2020-03-20,647,41,United_Kingdom,UK,66488991.0,15.0
2020-03-20,0,0,Bangladesh,BD,161356039.0,-18.0
2020-03-20,9,0,Estonia,EE,1320884.0,6.0
2020-03-20,31,1,Argentina,AR,44494502.0,0.0
2020-03-20,89,2,Peru,PE,31989256.0,2.0
2020-03-20,28,0,Panama,PA,4176873.0,-1.0
2020-03-20,35,0,Thailand,TH,69428524.0,4.0
2020-03-20,13,0,Iraq,IQ,38433600.0,4.0
2020-03-20,193,2,Brazil,BR,209469333.0,4.0
2020-03-20,244,0,Israel,IL,8883800.0,9.0
2020-03-20,878,12,Switzerland,CH,8516543.0,13.0
2020-03-20,26,1,India,IN,1352617328.0,3.0
2020-03-20,5322,429,Italy,IT,60431283.0,26.0
2020-03-20,55,14,Indonesia,ID,267663435.0,6.0
2020-03-20,309,7,Belgium,BE,11422068.0,13.0
2020-03-20,1046,149,Iran,IR,81800269.0,23.0
2020-03-20,11,0,Belarus,BY,9485386.0,-12.0
2020-03-20,4835,0,United_States_of_America,US,327167434.0,15.0
2020-03-20,0,0,Oman,OM,4829483.0,-16.0
2020-03-20,28,1,Philippines,PH,106651922.0,5.0
2020-03-20,110,0,Malaysia,MY,31528585.0,13.0
2020-03-20,122,0,Sweden,SE,10183175.0,13.0
2020-03-20,0,0,Dominican_Republic,DO,10627165.0,-2.0
2020-03-20,0,0,Djibouti,DJ,958920.0,-18.0
2020-03-20,12,0,Hungary,HU,9768785.0,-3.0
2020-03-20,31,0,Ecuador,EC,17084357.0,2.0
2020-03-20,13,0,Bahrain,BH,1569439.0,8.0
2020-03-20,18,1,Algeria,DZ,42228429.0,-2.0
2020-03-20,46,0,Mexico,MX,126190788.0,0.0
2020-03-20,12,0,Kazakhstan,KZ,18276499.0,-7.0
2020-03-20,143,1,Portugal,PT,10281762.0,6.0
2020-03-20,0,0,Uzbekistan,UZ,32955400.0,-15.0
2020-03-20,34,0,South_Africa,ZA,57779622.0,1.0
2020-03-20,172,0,Czechia,CZ,10625695.0,8.0
